snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-24T19:30:43Z",284,"McCarthy","HUL","0.4","0.4","0.4","0.4",1,0,"0.1",40,344,384,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",285,"McNair","HUL","-38.1","-37.9","-36.4","-34.9",-2,1,"0.1",40,169,354,1,26,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",286,"Belloumi","HUL","32.3","32.4","33.4","34.3",2,68,"5.0",51,65555,20839,31,394,"7.0","a",0,1,,"false"
"2026-09-24T19:30:43Z",287,"Millar","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,260,6,50,"1.5","u",0,0,,"false"
"2026-09-24T19:30:43Z",288,"Dowell","HUL","-87.2","-87.7","-90.8","-94.0",-3,-6,"0.3",45,510,1761,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",289,"Crooks","HUL","0.6","0.6","0.7","0.7",1,3,"0.5",44,4491,3634,3,203,"0.2","a",-1,-1,,"false"
"2026-09-24T19:30:43Z",290,"Slater","HUL","71.0","71.0","70.9","70.7",3,-11,"5.3",45,13591,32910,15,437,"2.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",291,"Matazo","HUL","-13.4","-13.4","-13.4","-13.4",-1,0,"0.0",45,27,50,0,0,"0.0","i",0,0,,"false"
"2026-09-24T19:30:43Z",292,"Ömür","HUL","-8.3","-6.8","0.0","0.0",-1,1,"0.0",49,77,131,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",293,"Kamara","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,11,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",294,"Zambrano","HUL","-19.9","-19.9","-19.9","-19.9",-1,0,"0.1",45,124,441,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",295,"McBurnie","HUL","26.2","26.2","26.0","25.9",2,-8,"1.9",55,6475,16057,13,441,"2.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",296,"Akintola","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,236,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",297,"Gyabi","HUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.0",44,39,114,0,0,"0.0","i",-1,-1,,"false"
"2026-09-24T19:30:43Z",298,"Destan","HUL","0.0","0.0","0.0","0.0",0,-2,"0.2",45,0,1113,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",299,"Burstow","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,195,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",340,"Gelhardt","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,82,96,1,7,"0.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",556,"Targett","HUL","-67.6","-67.7","-68.3","-69.0",-3,-14,"1.6",40,94,8632,1,5,"0.0","d",0,0,,"false"
"2026-09-24T19:30:43Z",563,"Morita","HUL","-93.3","-93.3","-93.3","-93.3",-3,0,"0.0",50,11,137,1,45,"0.2","i",0,0,,"false"
"2026-09-24T19:30:43Z",572,"Tzolakis","HUL","99.7","100.0","101.4","102.8",5,102,"12.6",46,103934,17354,34,450,"6.0","a",0,1,,"false"
"2026-09-24T19:30:43Z",574,"Hjertø-Dahl","HUL","-67.5","-68.0","-71.1","-74.3",-3,-1,"0.1",49,66,285,1,8,"0.2","a",0,-1,,"false"
"2026-09-24T19:30:43Z",576,"Stroud","HUL","-48.1","-48.7","-52.4","-56.1",-3,-2,"0.1",50,113,408,7,249,"1.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",585,"Herrington","HUL","-25.1","-25.2","-25.6","-26.0",-2,-2,"0.6",40,900,1429,5,197,"1.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",586,"Mendy","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"6.3",41,5857,31026,25,249,"2.5","a",0,1,"2026-09-27T16:30:09.400433Z","false"
"2026-09-24T19:30:43Z",589,"Gourna-Douath","HUL","-72.4","-72.4","-72.4","-72.4",-3,0,"0.0",50,30,95,4,138,"1.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",617,"Cho","HUL","0.2","0.2","0.2","0.3",1,2,"0.0",50,306,124,9,72,"2.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",632,"Ansah","HUL","-57.2","-57.2","-57.2","-57.2",-3,0,"0.0",50,57,361,0,0,"0.0","i",0,0,,"false"
"2026-09-24T19:30:43Z",637,"Vaz","HUL","1.1","1.1","1.1","1.1",1,-1,"0.1",50,1552,1017,2,20,"0.7","a",0,0,,"false"
"2026-09-24T19:30:43Z",638,"Norton-Cuffy","HUL","-19.1","-19.7","-23.4","-27.1",-1,-11,"0.2",40,443,2153,1,34,"0.3","d",0,0,,"false"
"2026-09-24T19:30:43Z",642,"Thomas","HUL","0.2","0.2","0.3","0.3",1,3,"0.0",55,392,300,4,119,"1.3","a",0,0,,"false"
"2026-09-24T19:30:43Z",645,"Mouzakitis","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,73,81,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",259,"Diop","IPS","-49.1","-49.1","-49.4","-49.7",-3,-24,"12.8",40,6080,48420,12,450,"2.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",267,"Lukić","IPS","-4.2","-4.2","-4.2","-4.2",-1,0,"0.1",49,169,453,11,400,"1.5","a",-1,-1,,"false"
"2026-09-24T19:30:43Z",300,"Walton","IPS","-7.1","-7.1","-6.6","-6.2",-1,1,"0.4",44,1412,814,2,90,"0.5","a",0,-1,,"false"
"2026-09-24T19:30:43Z",301,"Palmer","IPS","-23.6","-23.6","-23.7","-23.8",-2,-3,"3.9",40,3416,10305,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",302,"Button","IPS","1.1","1.1","1.1","1.1",1,0,"0.6",40,1274,1125,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",303,"Kipré","IPS","3.0","3.0","2.9","2.9",1,-3,"0.9",39,3894,3737,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",304,"O'Shea","IPS","-36.8","-36.8","-37.0","-37.2",-2,-4,"2.7",40,1629,12204,10,450,"1.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",305,"Davis","IPS","67.5","67.5","67.7","67.9",3,14,"6.9",40,42857,22259,25,450,"5.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",306,"Greaves","IPS","-83.6","-83.6","-84.2","-84.7",-3,-4,"1.1",40,403,2905,3,357,"0.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",307,"Johnson","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,310,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",308,"Furlong","IPS","1.8","1.8","1.9","1.9",1,4,"0.6",39,5560,2343,1,17,"0.2","a",0,-1,,"false"
"2026-09-24T19:30:43Z",309,"Núñez","IPS","-30.1","-31.0","-36.6","-42.2",-2,-4,"0.1",49,76,542,6,140,"0.5","a",0,-1,,"false"
"2026-09-24T19:30:43Z",310,"Matusiwa","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,14,15,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",311,"Burns","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",312,"Taylor","IPS","0.1","0.1","0.0","0.0",1,-1,"0.0",44,327,219,0,0,"0.0","i",-1,-1,,"false"
"2026-09-24T19:30:43Z",313,"Clarke","IPS","-78.1","-78.1","-78.1","-78.1",-3,0,"0.2",54,109,817,11,170,"1.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",314,"Ogbene","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,56,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T19:30:43Z",315,"Fatawu","IPS","-27.8","-28.0","-29.3","-30.6",-2,-4,"0.2",54,51,2210,8,352,"1.5","s",0,-1,,"false"
"2026-09-24T19:30:43Z",316,"Emersonn","IPS","77.9","77.9","78.0","78.1",3,7,"3.5",55,28392,20278,26,317,"4.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",317,"Hirst","IPS","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,401,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",318,"Philogene","IPS","-6.9","-6.9","-6.9","-6.9",-1,0,"0.1",54,26,136,2,52,"0.5","a",0,-1,,"false"
"2026-09-24T19:30:43Z",319,"Szmodics","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",320,"Akpom","IPS","22.8","22.8","22.8","22.8",2,-1,"1.2",50,4420,8571,7,78,"1.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",321,"Walle Egeli","IPS","36.8","36.8","36.6","36.4",2,-16,"3.5",45,15412,23382,1,10,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",322,"Al-Hamadi","IPS","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,326,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",323,"McAteer","IPS","-0.4","-0.3","0.1","0.2",-1,10,"1.0",44,991,5644,3,42,"0.5","a",-1,-1,,"false"
"2026-09-24T19:30:43Z",324,"Mehmeti","IPS","-1.7","-1.7","-1.7","-1.7",-1,0,"0.0",48,59,122,0,0,"0.0","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",554,"Van Oevelen","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,70,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",562,"Maeda","IPS","-8.2","-8.2","-8.2","-8.2",-1,0,"0.2",53,111,1312,8,259,"1.5","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",564,"Scherpen","IPS","-29.0","-29.1","-29.6","-30.1",-2,-2,"0.6",45,498,2115,7,360,"1.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",571,"Florentino","IPS","-1.6","-2.0","-4.2","-6.4",-1,-2,"0.1",48,91,287,2,30,"0.5","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",591,"Enciso","IPS","8.1","8.1","8.1","8.1",1,0,"0.8",55,1814,5465,15,413,"2.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",592,"Ouattara","IPS","-29.1","-29.2","-29.5","-29.9",-2,-2,"0.9",40,597,1786,6,131,"1.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",602,"Humphreys","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,208,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",619,"Palacios","IPS","1.0","1.0","0.9","0.9",1,-2,"0.1",50,442,731,11,275,"2.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",640,"Flemming","IPS","0.4","0.4","0.4","0.4",1,0,"0.1",55,736,866,6,60,"2.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",260,"Wilson","LEE","-51.1","-51.5","-53.8","-56.1",-3,-76,"1.7",62,62,36013,5,145,"0.5","i",0,-3,,"false"
"2026-09-24T19:30:43Z",326,"Perri","LEE","0.0","0.0","0.0","0.0",0,0,"0.3",45,0,1067,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",327,"Bijol","LEE","4.9","4.9","4.9","4.8",1,-4,"0.7",50,703,4804,12,164,"0.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",329,"Rodon","LEE","-5.1","-5.1","-5.5","-5.8",-1,-8,"0.8",43,41,7845,7,123,"0.2","i",-1,-2,,"false"
"2026-09-24T19:30:43Z",330,"Bogle","LEE","49.1","49.4","51.3","53.3",3,137,"7.0",46,107028,20586,42,365,"9.0","a",0,1,,"false"
"2026-09-24T19:30:43Z",331,"Gudmundsson","LEE","0.9","0.9","0.9","0.9",1,0,"0.1",45,429,252,14,252,"3.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",332,"Justin","LEE","16.9","16.9","16.9","16.8",1,-4,"1.5",45,3442,4918,26,450,"4.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",333,"Bornauw","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",334,"Muharemović","LEE","36.1","36.1","36.0","36.0",2,-4,"4.3",50,22754,18524,27,450,"5.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",335,"Stach","LEE","15.5","15.5","15.1","14.8",1,-24,"2.5",60,4072,17318,27,447,"3.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",336,"Okafor","LEE","1.4","1.4","1.3","1.3",1,-3,"0.4",58,1486,2964,18,299,"4.2","a",0,-2,,"false"
"2026-09-24T19:30:43Z",337,"Aaronson","LEE","-5.5","-5.5","-5.9","-6.2",-1,-2,"0.5",53,172,2977,7,194,"1.0","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",338,"Ampadu","LEE","-25.3","-25.4","-26.1","-26.8",-2,-5,"0.9",54,1319,4232,21,450,"4.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",339,"Longstaff","LEE","-87.6","-87.2","-85.2","-83.2",-3,1,"0.1",49,112,554,2,10,"0.2","a",0,-1,,"false"
"2026-09-24T19:30:43Z",341,"Gnonto","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,47,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",342,"Harrison","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",343,"James","LEE","-24.3","-24.3","-24.3","-24.3",-2,0,"0.1",49,165,494,3,52,"0.8","a",0,-1,,"false"
"2026-09-24T19:30:43Z",344,"Gruev","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,42,13,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",345,"Tanaka","LEE","4.5","4.5","4.4","4.4",1,-2,"0.3",49,1846,1953,14,255,"3.5","a",0,-1,,"false"
"2026-09-24T19:30:43Z",346,"Calvert-Lewin","LEE","63.1","63.0","62.0","61.1",3,-69,"24.9",60,78458,149139,22,419,"5.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",347,"Nmecha","LEE","-24.3","-24.5","-25.8","-27.0",-2,-4,"0.5",54,1619,3281,7,64,"1.8","a",0,-1,,"false"
"2026-09-24T19:30:43Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,370,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",349,"Mateo Joseph","LEE","-37.7","-37.9","-39.1","-40.3",-2,-1,"0.1",45,272,416,0,0,"0.0","i",0,0,,"false"
"2026-09-24T19:30:43Z",385,"Trafford","LEE","30.9","30.9","31.2","31.5",2,20,"5.5",50,17632,12213,28,450,"4.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",598,"Elvedi","LEE","0.6","0.6","0.6","0.6",1,0,"0.1",45,190,181,13,326,"3.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",603,"Lienou","LEE","0.1","0.1","0.1","0.1",1,0,"0.1",40,215,450,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",604,"Cresswell","LEE","-9.3","-9.3","-9.3","-9.3",-1,0,"0.1",45,257,794,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",625,"Cairns","LEE","0.4","0.4","0.4","0.4",1,0,"0.2",40,736,671,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",629,"Zetterer","LEE","2.1","2.1","2.0","1.9",1,-7,"0.7",40,2655,2377,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",641,"Bard","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,87,67,1,18,"0.3","a",0,0,,"false"
"2026-09-24T19:30:43Z",648,"Bahoya","LEE","-47.6","-47.6","-47.6","-47.6",-3,0,"0.0",50,93,158,1,1,"0.3","a",0,0,,"false"
"2026-09-24T19:30:43Z",350,"A.Becker","LIV","1.2","1.2","1.2","1.3",1,2,"4.0",55,10144,9666,27,450,"6.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",351,"Mamardashvili","LIV","-88.7","-88.7","-88.7","-88.7",-3,0,"0.1",49,212,519,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",352,"Woodman","LIV","-28.8","-28.8","-29.1","-29.4",-2,-2,"1.0",40,677,2030,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,53,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,175,135,0,0,"0.0","i",0,0,,"false"
"2026-09-24T19:30:43Z",355,"Davies","LIV","0.1","0.1","0.1","0.1",1,1,"0.2",40,249,392,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",356,"Virgil","LIV","-55.7","-55.8","-55.9","-56.1",-3,-17,"16.2",65,17481,37318,25,450,"5.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",357,"Frimpong","LIV","-31.9","-32.1","-33.2","-34.3",-2,-14,"1.8",53,1355,11014,2,178,"0.5","a",0,-2,,"false"
"2026-09-24T19:30:43Z",358,"Kerkez","LIV","-94.0","-94.0","-94.3","-94.5",-3,-4,"2.2",54,2206,8715,13,385,"3.2","a",0,-1,,"false"
"2026-09-24T19:30:43Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",49,271,100,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",360,"Bradley","LIV","-80.5","-81.5","-88.0","-94.5",-3,-1,"0.0",50,43,63,0,0,"0.0","i",0,0,,"false"
"2026-09-24T19:30:43Z",361,"Lucky","LIV","-47.8","-47.8","-47.8","-47.8",-3,0,"0.1",40,242,464,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",362,"Jacquet","LIV","51.1","51.2","51.7","52.3",3,41,"3.4",50,28226,10981,24,415,"5.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",363,"Leoni","LIV","-55.5","-55.5","-55.5","-55.5",-3,0,"0.0",40,58,152,0,0,"0.0","i",0,0,,"false"
"2026-09-24T19:30:43Z",364,"Tsimikas","LIV","-50.3","-50.3","-50.3","-50.3",-3,0,"0.1",49,67,340,2,64,"0.5","a",0,-1,,"false"
"2026-09-24T19:30:43Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,386,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",366,"Wirtz","LIV","-32.7","-32.9","-34.0","-35.2",-2,-47,"5.8",73,2383,37680,18,402,"4.0","a",0,-2,,"false"
"2026-09-24T19:30:43Z",367,"Gakpo","LIV","5.0","5.0","4.6","4.2",1,-27,"12.6",72,44663,69750,32,370,"5.0","a",0,2,,"false"
"2026-09-24T19:30:43Z",368,"Szoboszlai","LIV","-88.8","-88.9","-89.6","-90.3",-3,-165,"33.0",70,29935,187938,20,440,"3.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",369,"Ngumoha","LIV","-19.2","-19.2","-19.2","-19.2",-1,0,"0.5",57,637,3709,4,99,"0.5","a",-1,-3,,"false"
"2026-09-24T19:30:43Z",370,"Chiesa","LIV","-4.6","-4.6","-4.6","-4.6",-1,0,"0.0",53,13,208,0,0,"0.0","i",-1,-2,,"false"
"2026-09-24T19:30:43Z",371,"Gravenberch","LIV","-18.5","-18.6","-19.5","-20.3",-1,-11,"1.1",58,1025,7983,9,190,"1.0","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",372,"Mac Allister","LIV","-38.8","-39.0","-40.3","-41.6",-2,-11,"1.3",54,3319,5937,11,306,"2.5","a",0,-1,,"false"
"2026-09-24T19:30:43Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,51,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",374,"Endo","LIV","-55.3","-55.3","-55.3","-55.3",-3,0,"0.1",49,133,369,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",375,"Nyoni","LIV","-78.8","-80.0","-87.7","-95.5",-3,-2,"0.0",49,70,269,3,38,"0.8","a",0,-1,,"false"
"2026-09-24T19:30:43Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",377,"Munoz","LIV","6.4","6.3","6.1","5.9",1,-17,"0.9",65,1175,10339,15,257,"2.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",378,"McConnell","LIV","-1.9","-2.3","-4.8","-7.2",-1,-4,"0.2",44,928,1263,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",379,"Isak","LIV","9.2","9.5","10.9","12.4",1,104,"22.4",91,99451,59989,33,413,"7.8","a",0,1,,"false"
"2026-09-24T19:30:43Z",380,"Ekitiké","LIV","-24.5","-24.8","-26.8","-28.8",-2,-4,"0.1",74,292,675,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T19:30:43Z",381,"Koumas","LIV","-89.3","-87.3","-74.6","-61.8",-3,3,"0.0",50,122,155,3,22,"0.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",382,"Danns","LIV","3.3","3.3","3.3","3.3",1,0,"0.2",45,2953,2051,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,182,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T19:30:43Z",579,"Araujo","LIV","31.3","31.4","31.6","31.9",2,19,"3.0",54,14233,8922,22,284,"5.2","a",0,-1,,"false"
"2026-09-24T19:30:43Z",627,"Barcola","LIV","-65.5","-65.3","-64.1","-62.8",-3,16,"1.8",80,7696,16535,7,168,"2.3","a",0,0,,"false"
"2026-09-24T19:30:43Z",155,"Enzo","MCI","0.4","0.5","1.1","1.6",1,42,"3.6",69,26372,11905,13,271,"3.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",237,"Ndiaye","MCI","-16.8","-16.9","-17.6","-18.3",-1,-55,"6.8",58,5972,61907,22,385,"3.2","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",384,"Donnarumma","MCI","-46.8","-46.9","-47.5","-48.2",-3,-34,"7.6",55,9306,26046,19,450,"4.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",386,"Bettinelli","MCI","-79.7","-79.7","-79.7","-79.7",-3,0,"0.0",45,43,71,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",387,"O'Reilly","MCI","-2.2","-2.3","-2.8","-3.3",-1,-68,"11.0",63,4363,62844,6,163,"1.0","a",-1,-2,,"false"
"2026-09-24T19:30:43Z",388,"Guéhi","MCI","62.2","62.2","61.9","61.7",3,-18,"18.3",60,20728,43076,30,450,"5.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",389,"Matheus N.","MCI","-30.7","-30.7","-30.7","-30.7",-2,0,"1.0",59,1413,2458,11,213,"2.5","a",0,-1,,"false"
"2026-09-24T19:30:43Z",390,"Rúben","MCI","3.8","3.7","3.6","3.4",1,-13,"1.9",55,3993,7862,17,450,"3.8","a",0,0,,"false"
"2026-09-24T19:30:43Z",391,"Gvardiol","MCI","72.2","72.4","73.6","74.9",3,90,"26.7",57,128729,43970,37,434,"7.0","a",0,2,,"false"
"2026-09-24T19:30:43Z",392,"Aït-Nouri","MCI","-89.4","-89.6","-91.1","-92.5",-3,-4,"0.4",53,440,1897,0,0,"0.0","a",0,-2,,"false"
"2026-09-24T19:30:43Z",393,"Khusanov","MCI","-30.0","-30.3","-32.1","-34.0",-2,-18,"1.4",54,1204,8062,9,268,"1.8","a",0,-1,,"false"
"2026-09-24T19:30:43Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,16,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",395,"Lewis","MCI","-58.6","-58.6","-58.6","-58.6",-3,0,"0.2",44,258,1052,1,56,"0.0","a",0,-1,,"false"
"2026-09-24T19:30:43Z",396,"Vitor Reis","MCI","-76.3","-76.3","-76.3","-76.3",-3,0,"0.0",45,61,128,1,1,"0.2","a",0,0,,"false"
"2026-09-24T19:30:43Z",397,"Semenyo","MCI","-16.7","-16.8","-17.6","-18.3",-1,-153,"15.5",84,118049,42594,33,450,"7.8","d",0,-1,,"false"
"2026-09-24T19:30:43Z",398,"Foden","MCI","-41.1","-41.4","-42.8","-44.3",-3,-51,"1.8",69,158,24946,9,217,"2.0","s",0,-1,,"false"
"2026-09-24T19:30:43Z",399,"Cherki","MCI","-57.4","-57.0","-54.1","-51.3",-3,204,"28.3",78,99828,77501,34,302,"6.5","a",0,3,,"false"
"2026-09-24T19:30:43Z",400,"Doku","MCI","-0.1","-0.1","-0.1","-0.1",-1,0,"0.7",74,3123,1601,1,15,"0.2","a",0,-1,"2026-09-26T13:30:09.795433Z","false"
"2026-09-24T19:30:43Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",65,0,22,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",60,0,78,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",406,"Kovačić","MCI","-87.2","-86.9","-84.6","-82.4",-3,1,"0.1",54,86,393,2,42,"0.2","a",0,-1,,"false"
"2026-09-24T19:30:43Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,46,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T19:30:43Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,507,0,0,"0.0","u",0,0,,"false"
"2026-09-24T19:30:43Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,44,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T19:30:43Z",411,"Haaland","MCI","18.9","19.1","20.1","21.1",1,73,"73.7",156,65819,16125,39,450,"9.2","a",0,1,,"false"
"2026-09-24T19:30:43Z",481,"Anderson","MCI","-36.7","-36.8","-37.7","-38.6",-2,-25,"4.0",63,6654,24463,15,413,"3.2","a",0,-2,,"false"
"2026-09-24T19:30:43Z",587,"Rulli","MCI","-85.0","-85.0","-85.0","-85.0",-3,0,"0.0",50,55,88,0,0,"0.0","a",0,0,,"false"
"2026-09-24T19:30:43Z",616,"Bouaddi","MCI","-27.8","-28.0","-29.5","-30.9",-2,-2,"0.2",55,718,1905,2,22,"0.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",621,"McAidoo","MCI","-77.7","-78.6","-84.2","-89.8",-3,-4,"0.1",45,166,950,2,11,"0.5","a",0,0,,"false"
"2026-09-24T19:30:43Z",622,"Braithwaite","MCI","-31.4","-31.9","-35.4","-38.8",-2,-4,"0.2",40,496,1421,1,1,"0.2","a",0,0,,"false"
