snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-20T13:44:16Z",490,"Wood","NFO","-16.9","-19.8","-27.1","-34.3",-1,-47,"0.9",58,598,1659,4,62,"0.8","a",0,-2,,"false"
"2026-09-20T13:44:16Z",491,"Igor Jesus","NFO","4.7","3.8","1.5","-3.1",1,-169,"2.7",58,2802,6632,12,257,"2.4","a",0,-2,,"false"
"2026-09-20T13:44:16Z",493,"Kalimuendo","NFO","0.1","0.1","0.0","0.0",1,-3,"0.1",54,67,117,1,1,"0.2","a",0,-1,,"false"
"2026-09-20T13:44:16Z",558,"Schlager","NFO","0.5","0.5","0.4","0.3",1,-7,"0.1",50,86,255,13,376,"2.6","a",0,0,,"false"
"2026-09-20T13:44:16Z",581,"Diomande","NFO","-43.0","-42.9","-42.8","-42.6",-3,1,"0.5",54,459,584,7,163,"1.4","a",0,-1,,"false"
"2026-09-20T13:44:16Z",590,"Benda","NFO","0.1","0.1","0.0","-1.6",1,-2,"0.1",45,40,60,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",112,"Van Hecke","TOT","-22.6","-23.1","-24.3","-25.6",-2,-58,"6.6",49,3487,8358,24,450,"4.8","a",0,-1,,"false"
"2026-09-20T13:44:16Z",147,"Tosin","TOT","-24.9","-26.4","-30.2","-33.9",-2,-4,"0.2",44,38,135,1,5,"0.2","a",0,-1,,"false"
"2026-09-20T13:44:16Z",401,"Marmoush","TOT","37.7","36.9","34.8","32.8",2,-150,"2.2",70,3506,7341,8,339,"1.6","a",0,0,,"false"
"2026-09-20T13:44:16Z",403,"Sávio","TOT","10.8","10.6","10.0","9.4",1,-44,"0.7",65,861,2608,8,240,"1.6","a",0,0,,"false"
"2026-09-20T13:44:16Z",455,"Tonali","TOT","-6.4","-8.5","-14.0","-19.5",-1,-127,"1.9",53,668,5535,14,427,"2.8","a",-1,-2,,"false"
"2026-09-20T13:44:16Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,-8,"0.1",45,0,229,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",495,"Austin","TOT","2.1","2.1","2.1","2.0",1,-3,"1.0",40,658,627,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",496,"Kinsky","TOT","-39.7","-40.4","-42.3","-44.1",-3,-233,"18.0",45,5371,39046,18,450,"3.6","a",0,0,,"false"
"2026-09-20T13:44:16Z",497,"Dubravka","TOT","-20.0","-20.2","-20.9","-21.5",-2,-81,"17.4",40,8742,13816,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",498,"Senesi","TOT","-30.7","-33.6","-40.9","-48.2",-2,-189,"3.7",58,369,6759,3,90,"0.6","a",0,-2,,"false"
"2026-09-20T13:44:16Z",499,"Pedro Porro","TOT","-10.1","-13.0","-20.3","-27.7",-1,-774,"8.1",54,1202,23096,9,198,"1.8","d",0,-1,,"false"
"2026-09-20T13:44:16Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,-1,"0.1",50,0,91,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",502,"Robertson","TOT","1.1","1.1","0.9","0.7",1,-13,"2.6",44,1857,4274,17,366,"3.4","a",0,-1,,"false"
"2026-09-20T13:44:16Z",503,"Van de Ven","TOT","-9.5","-12.0","-18.4","-24.7",-1,-174,"3.9",50,1652,6058,16,360,"3.2","a",0,0,,"false"
"2026-09-20T13:44:16Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,-8,"0.2",45,0,368,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",506,"Udogie","TOT","-7.1","-6.8","-6.0","-5.2",-1,2,"0.3",44,129,480,7,86,"1.4","a",0,-1,,"false"
"2026-09-20T13:44:16Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,17,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",508,"Davies","TOT","0.4","0.8","1.8","2.8",1,72,"0.8",39,1833,965,0,0,"0.0","a",-1,-1,,"false"
"2026-09-20T13:44:16Z",509,"Byfield","TOT","0.0","0.0","-1.4","-4.2",0,-1,"0.1",40,39,72,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",510,"Rowswell","TOT","-9.3","-11.2","-16.1","-21.0",-1,-3,"0.1",40,36,95,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,-4,"0.2",40,0,283,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",512,"Kudus","TOT","1.6","1.6","1.7","1.9",1,9,"0.1",65,608,324,7,123,"1.4","a",0,0,,"false"
"2026-09-20T13:44:16Z",513,"Xavi","TOT","-13.2","-19.3","-35.0","-50.6",-1,-4,"0.0",59,17,28,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T13:44:16Z",514,"Tel","TOT","-8.5","-11.3","-18.2","-25.2",-1,-16,"0.2",57,69,791,8,257,"1.6","a",-1,-3,,"false"
"2026-09-20T13:44:16Z",515,"Maddison","TOT","-53.2","-53.7","-55.1","-56.6",-3,-4,"0.4",63,241,571,3,59,"0.6","a",0,-2,,"false"
"2026-09-20T13:44:16Z",516,"Bentancur","TOT","-61.8","-62.5","-64.4","-66.3",-3,-2,"0.2",55,97,230,15,370,"3.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",517,"Odobert","TOT","0.0","-2.9","-44.8","-86.6",-1,-1,"0.0",55,7,6,0,0,"0.0","i",0,0,,"false"
"2026-09-20T13:44:16Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,-8,"0.1",49,0,249,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T13:44:16Z",519,"Gallagher","TOT","-0.3","0.0","0.2","0.3",0,10,"0.2",53,254,205,9,134,"1.8","a",0,-2,,"false"
"2026-09-20T13:44:16Z",520,"Bergvall","TOT","-91.2","-92.6","-96.1","-99.5",-3,-4,"0.1",54,27,176,3,78,"0.6","a",0,-1,,"false"
"2026-09-20T13:44:16Z",521,"Kulusevski","TOT","-84.8","-87.7","-95.0","-102.2",-3,-1,"0.0",65,18,23,0,0,"0.0","i",0,0,,"false"
"2026-09-20T13:44:16Z",522,"Gray","TOT","-7.8","-9.6","-14.1","-18.6",-1,-6,"0.2",49,169,374,9,307,"1.8","a",0,-1,,"false"
"2026-09-20T13:44:16Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,-7,"0.1",50,0,213,3,89,"0.6","u",0,0,,"false"
"2026-09-20T13:44:16Z",524,"Olusesi","TOT","7.6","7.4","6.9","6.4",1,-36,"1.0",44,1714,2434,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T13:44:16Z",525,"Fernandes","TOT","-93.9","-99.3","-113.2","-127.1",-4,-79,"0.8",58,158,2285,7,249,"1.4","a",0,-2,,"false"
"2026-09-20T13:44:16Z",526,"Solanke","TOT","-10.5","-12.9","-19.0","-25.1",-1,-36,"0.8",58,609,1589,7,170,"1.4","a",0,-2,,"false"
"2026-09-20T13:44:16Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-49,"0.7",59,0,1979,2,67,"0.4","u",0,-1,,"false"
"2026-09-20T13:44:16Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-86,"1.2",45,0,2472,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",578,"Mudryk","TOT","-0.8","-2.3","-6.0","-9.7",-1,-5,"0.0",53,8,204,1,16,"0.2","i",-1,-2,,"false"
"2026-09-20T13:44:16Z",601,"Williams-Barnett","TOT","-30.8","-33.4","-40.1","-46.9",-2,-6,"0.1",45,55,219,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",501,"Danso","SUN","-85.9","-81.7","-70.9","-60.2",-3,12,"0.2",50,287,188,3,217,"0.6","a",0,0,,"false"
"2026-09-20T13:44:16Z",529,"Roefs","SUN","-9.1","-9.7","-11.3","-12.9",-1,-28,"2.5",49,708,3506,11,397,"2.2","a",0,-1,,"false"
"2026-09-20T13:44:16Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,-5,"0.1",40,0,106,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",531,"Ellborg","SUN","-90.3","-91.8","-95.7","-99.5",-3,-2,"0.1",45,38,64,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",532,"Ballard","SUN","-79.7","-80.5","-82.5","-84.5",-3,-37,"2.6",49,990,4920,12,397,"2.4","a",0,-1,,"false"
"2026-09-20T13:44:16Z",533,"Mukiele","SUN","-9.9","-9.6","-8.7","-7.8",-1,12,"1.9",54,1681,2065,13,307,"2.6","a",0,-1,,"false"
"2026-09-20T13:44:16Z",534,"Hume","SUN","-2.2","-3.3","-6.0","-8.7",-1,-96,"3.0",43,536,12897,9,195,"1.8","a",-1,-2,,"false"
"2026-09-20T13:44:16Z",535,"Alderete","SUN","-0.6","-2.4","-7.2","-11.9",-1,-14,"0.2",48,61,309,1,23,"0.2","a",-1,-2,,"false"
"2026-09-20T13:44:16Z",536,"Reinildo","SUN","-0.4","-1.3","-3.6","-5.9",-1,-20,"0.3",44,27,848,7,360,"1.4","s",-1,-1,,"false"
"2026-09-20T13:44:16Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,47,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",539,"O'Nien","SUN","1.1","1.7","3.2","4.8",1,113,"2.4",39,4643,3414,1,66,"0.2","a",-1,-1,,"false"
"2026-09-20T13:44:16Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,195,0,0,"0.0","u",0,0,,"false"
"2026-09-20T13:44:16Z",541,"Meunier","SUN","-39.0","-39.6","-40.9","-42.3",-2,-3,"0.3",45,249,202,14,355,"2.8","a",0,0,,"false"
"2026-09-20T13:44:16Z",542,"E.Le Fée","SUN","-4.4","-2.5","1.3","4.0",-1,196,"3.4",57,1913,11557,17,385,"3.4","a",-1,-3,,"false"
"2026-09-20T13:44:16Z",543,"Diarra","SUN","-80.6","-82.3","-86.5","-90.7",-3,-2,"0.0",54,2,72,5,28,"1.0","i",0,-1,,"false"
"2026-09-20T13:44:16Z",544,"Xhaka","SUN","-54.7","-56.7","-61.8","-66.9",-3,-133,"3.7",55,1719,7915,20,397,"4.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",545,"Sadiki","SUN","-56.4","-57.7","-61.3","-64.8",-3,-6,"0.2",49,103,450,9,380,"1.8","a",0,-1,,"false"
"2026-09-20T13:44:16Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,-2,"0.0",49,0,68,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T13:44:16Z",547,"Mundle","SUN","-57.2","-57.2","-57.2","-57.2",-3,0,"0.0",49,4,19,1,1,"0.2","i",0,-1,,"false"
"2026-09-20T13:44:16Z",548,"Rigg","SUN","-54.8","-60.8","-76.3","-91.7",-3,-5,"0.0",49,4,58,2,17,"0.4","a",0,-1,,"false"
"2026-09-20T13:44:16Z",549,"Talbi","SUN","-13.7","-16.5","-23.7","-30.9",-1,-7,"0.1",53,34,159,1,31,"0.2","a",0,-2,,"false"
"2026-09-20T13:44:16Z",550,"Jocelin.T","SUN","-84.4","-84.4","-84.4","-84.4",-3,0,"0.0",50,8,14,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",551,"N.Angulo","SUN","1.2","1.2","1.2","1.1",1,-4,"0.1",50,89,280,13,291,"2.6","a",0,0,,"false"
"2026-09-20T13:44:16Z",552,"Brobbey","SUN","-2.7","5.6","25.9","46.2",1,1482,"5.3",57,3851,12552,19,346,"3.8","a",-1,-3,,"false"
"2026-09-20T13:44:16Z",553,"Isidor","SUN","6.2","5.0","2.1","-6.7",1,-214,"1.3",55,1065,2701,14,95,"2.8","a",0,0,,"false"
"2026-09-20T13:44:16Z",612,"Methalie","SUN","0.0","0.0","0.1","0.3",0,7,"0.0",45,26,16,-1,37,"-0.2","a",0,0,,"false"
"2026-09-20T13:44:16Z",613,"Ahoka","SUN","-27.5","-31.3","-40.9","-50.6",-2,-16,"0.2",45,167,508,0,0,"0.0","a",0,0,,"false"
"2026-09-20T13:44:16Z",646,"Fofana","SUN","-21.2","-31.7","-58.4","-85.1",-2,-5,"0.0",55,81,107,2,30,"0.7","a",0,0,,"false"
"2026-09-20T13:44:16Z",651,"J.Angulo","SUN","4.8","4.7","4.5","4.2",1,-18,"0.7",45,3674,1907,0,0,"0.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",1,"Raya","ARS","100.3","100.8","102.7","104.6",5,139,"41.9",60,57387,15320,30,450,"6.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",2,"Arrizabalaga","ARS","-38.5","-40.4","-47.6","-54.8",-3,-4,"0.1",49,49,89,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T16:46:15Z",3,"Meslier","ARS","-27.1","-23.9","-12.0","0.0",-2,2,"0.0",49,15,37,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T16:46:15Z",4,"Gabriel","ARS","-79.2","-80.0","-83.1","-86.2",-3,-497,"22.9",80,7924,27546,25,450,"5.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",5,"J.Timber","ARS","8.2","8.6","10.2","11.7",1,113,"0.3",65,4606,1329,1,104,"0.2","a",0,0,,"false"
"2026-09-20T16:46:15Z",6,"Saliba","ARS","-19.4","-20.3","-23.3","-26.4",-2,-12,"0.2",59,155,437,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T16:46:15Z",7,"Lewis-Skelly","ARS","-4.4","-7.7","-20.0","-32.3",-1,-85,"0.6",54,359,2352,9,271,"1.8","a",-1,-1,,"false"
"2026-09-20T16:46:15Z",8,"Calafiori","ARS","86.1","85.4","82.9","80.4",3,-183,"50.7",58,29510,23817,29,416,"5.8","a",0,3,,"false"
"2026-09-20T16:46:15Z",9,"Hincapie","ARS","-100.2","-104.8","-121.7","-138.6",-5,-106,"0.9",53,481,2503,2,32,"0.4","a",0,-2,,"false"
"2026-09-20T16:46:15Z",10,"White","ARS","-41.4","-46.6","-66.1","-85.5",-3,-728,"5.3",55,2533,25141,21,315,"4.2","a",0,0,,"false"
"2026-09-20T16:46:15Z",11,"Mosquera","ARS","-13.3","-16.3","-27.9","-39.4",-1,-136,"1.7",53,434,3874,12,168,"2.4","a",0,-2,,"false"
"2026-09-20T16:46:15Z",12,"Saka","ARS","77.3","76.4","73.1","69.8",3,-242,"13.3",95,36919,17541,32,416,"6.4","a",0,0,,"false"
"2026-09-20T16:46:15Z",13,"Rice","ARS","-30.7","-33.2","-42.9","-52.6",-2,-831,"12.3",74,4213,19438,20,411,"4.0","a",0,-1,,"false"
"2026-09-20T16:46:15Z",14,"Eze","ARS","-86.9","-91.2","-107.5","-123.8",-3,-118,"1.0",63,707,2750,4,85,"0.8","a",0,-2,,"false"
"2026-09-20T16:46:15Z",15,"Ødegaard","ARS","-0.3","-1.7","-6.8","-11.9",-1,-375,"19.9",68,31434,38663,29,377,"5.8","a",0,3,,"false"
"2026-09-20T16:46:15Z",16,"Madueke","ARS","-12.5","-15.2","-25.4","-35.5",-1,-15,"0.2",62,311,655,2,23,"0.4","a",0,-3,,"false"
"2026-09-20T16:46:15Z",17,"Merino","ARS","-76.8","-81.2","-98.0","-114.7",-3,-45,"0.4",58,238,1227,4,81,"0.8","a",0,-2,,"false"
"2026-09-20T16:46:15Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,-10,"0.1",63,0,226,0,0,"0.0","u",0,-2,,"false"
"2026-09-20T16:46:15Z",19,"Zubimendi","ARS","-27.6","-31.6","-46.6","-61.7",-2,-62,"0.6",53,176,1568,5,89,"1.0","a",0,-2,,"false"
"2026-09-20T16:46:15Z",20,"Dowman","ARS","-19.9","-21.5","-27.5","-33.5",-2,-3,"0.1",53,185,234,1,9,"0.2","a",0,-2,,"false"
"2026-09-20T16:46:15Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,-2,"0.0",54,0,23,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T16:46:15Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,-1,"0.0",55,0,22,0,0,"0.0","u",0,0,,"false"
"2026-09-20T16:46:15Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-20T16:46:15Z",25,"Gyökeres","ARS","-2.0","-3.7","-10.0","-16.3",-1,-235,"3.1",71,2090,6858,2,29,"0.4","a",-1,-4,,"false"
"2026-09-20T16:46:15Z",26,"Havertz","ARS","11.9","12.0","12.2","12.5",1,21,"8.5",76,25954,18483,19,437,"3.8","a",0,1,,"false"
"2026-09-20T16:46:15Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-19,"0.1",59,0,389,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T16:46:15Z",31,"Konsa","ARS","0.3","0.2","-0.4","-0.9",1,-80,"19.4",46,45178,16444,12,281,"2.4","a",1,1,,"false"
"2026-09-20T16:46:15Z",452,"Bruno G.","ARS","0.7","0.4","-2.0","-6.7",1,-58,"1.8",67,1900,2961,9,123,"1.8","a",0,-3,,"false"
"2026-09-20T16:46:15Z",557,"Tzolis","ARS","-3.7","-6.0","-14.6","-23.3",-1,-1321,"12.7",63,4796,78319,16,362,"3.2","a",-1,-2,,"false"
"2026-09-20T16:46:15Z",29,"M.Bizot","AVL","-25.7","-28.1","-36.9","-45.7",-2,-20,"0.1",45,20,470,1,90,"0.2","i",0,0,,"false"
"2026-09-20T16:46:15Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,-8,"0.0",45,0,90,0,0,"0.0","u",0,0,,"false"
"2026-09-20T16:46:15Z",32,"Cash","AVL","-12.5","-14.8","-23.6","-32.5",-1,-308,"5.0",44,1205,11117,6,296,"1.2","a",0,-1,,"false"
"2026-09-20T16:46:15Z",33,"Mings","AVL","0.5","0.5","0.6","0.6",1,4,"0.4",45,705,517,10,261,"2.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",34,"Pau","AVL","-79.5","-81.9","-90.8","-99.6",-3,-53,"0.3",45,6,1477,3,187,"0.6","i",0,0,,"false"
"2026-09-20T16:46:15Z",35,"Bogarde","AVL","-92.7","-96.5","-111.1","-125.7",-4,-6,"0.1",50,72,174,1,16,"0.2","a",0,0,,"false"
"2026-09-20T16:46:15Z",36,"Maatsen","AVL","-90.9","-93.6","-103.8","-114.0",-3,-105,"0.5",45,19,2937,9,335,"1.8","i",0,0,,"false"
"2026-09-20T16:46:15Z",37,"Lindelöf","AVL","1.0","1.0","1.0","1.1",1,3,"0.3",45,428,459,8,450,"1.6","a",0,0,,"false"
"2026-09-20T16:46:15Z",38,"A.García","AVL","-26.1","-27.5","-33.1","-38.6",-2,-60,"1.6",40,837,2452,0,0,"0.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,-12,"0.1",40,0,214,0,0,"0.0","u",0,0,,"false"
"2026-09-20T16:46:15Z",41,"Buendía","AVL","-63.8","-55.1","-22.5","0.9",-3,210,"0.9",59,4558,1670,21,401,"4.2","a",0,-1,,"false"
"2026-09-20T16:46:15Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,-12,"0.1",54,0,213,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T16:46:15Z",45,"McGinn","AVL","-18.9","-19.2","-20.5","-21.9",-1,-21,"2.2",54,2730,3560,17,434,"3.4","a",0,-1,,"false"
"2026-09-20T16:46:15Z",46,"Barkley","AVL","0.8","0.7","0.4","0.1",1,-20,"0.3",50,248,768,10,308,"2.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",47,"Kamara","AVL","-73.9","-73.2","-70.6","-68.0",-3,6,"0.3",50,504,659,15,443,"3.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",48,"Onana","AVL","-6.5","-6.5","-6.5","-6.5",-1,0,"0.0",49,14,41,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T16:46:15Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-20T16:46:15Z",50,"Burrowes","AVL","-60.0","-62.4","-71.2","-80.0",-3,-36,"0.6",45,265,1446,0,0,"0.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",51,"George Hemmings","AVL","13.7","13.4","12.3","11.2",1,-82,"1.2",45,1390,4473,9,297,"1.8","a",0,0,,"false"
"2026-09-20T16:46:15Z",52,"Alysson","AVL","0.2","0.1","-18.3","-48.0",1,-20,"0.1",50,44,354,8,87,"1.6","d",0,0,,"false"
"2026-09-20T16:46:15Z",53,"Manzambi","AVL","3.4","5.0","10.9","16.8",1,430,"0.3",59,14863,872,14,98,"2.8","a",0,-1,,"false"
"2026-09-20T16:46:15Z",54,"Gomes","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",55,166,63,2,129,"0.4","a",0,0,,"false"
"2026-09-20T16:46:15Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-219,"2.6",78,0,4969,0,0,"0.0","u",0,-2,,"false"
"2026-09-20T16:46:15Z",56,"Abraham","AVL","3.2","3.2","3.1","3.0",1,-7,"0.2",55,720,682,4,71,"0.8","a",0,0,,"false"
"2026-09-20T16:46:15Z",160,"Garnacho","AVL","-39.2","-45.9","-71.1","-96.3",-3,-56,"0.3",58,205,1182,3,31,"0.6","a",0,-2,,"false"
"2026-09-20T16:46:15Z",166,"N.Jackson","AVL","39.8","42.1","50.3","58.6",3,604,"1.3",65,14658,2942,10,286,"2.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",582,"Madjo","AVL","-15.7","-17.9","-26.1","-34.3",-1,-33,"0.2",54,71,859,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T16:46:15Z",596,"Ruggeri","AVL","-77.1","-75.0","-67.3","-59.7",-3,5,"0.1",45,230,150,5,113,"1.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",597,"Suzuki","AVL","26.1","26.4","27.5","28.6",2,79,"1.9",50,6352,2475,16,360,"3.2","a",0,0,,"false"
"2026-09-20T16:46:15Z",606,"Rowe","AVL","0.3","0.3","0.2","0.1",1,-7,"0.2",40,130,377,0,0,"0.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,-26,"0.1",45,0,294,0,0,"0.0","u",0,0,,"false"
"2026-09-20T16:46:15Z",611,"Wan-Bissaka","AVL","1.9","1.9","1.8","1.6",1,-9,"0.2",45,616,535,6,152,"1.5","a",0,0,,"false"
"2026-09-20T16:46:15Z",618,"Goretzka","AVL","-21.3","-26.0","-43.7","-61.3",-2,-9,"0.0",59,5,193,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T16:46:15Z",630,"Harwood-Bellis","AVL","0.0","0.0","-1.3","-11.5",0,-1,"0.0",45,78,84,0,0,"0.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",631,"Mbaye","AVL","0.3","0.3","0.4","0.4",1,4,"0.1",60,410,585,2,33,"0.7","a",0,0,,"false"
"2026-09-20T16:46:15Z",667,"Wright","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",40,1567,86,0,0,"0.0","a",0,0,"2026-10-02T19:12:30.130761Z","false"
"2026-09-20T16:46:15Z",57,"Petrović","BOU","1.0","0.8","0.0","-2.5",1,-55,"3.0",45,2339,4257,9,450,"1.8","a",0,0,,"false"
"2026-09-20T16:46:15Z",58,"Forster","BOU","4.5","4.5","4.3","4.2",1,-10,"3.5",40,3601,2424,0,0,"0.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,-6,"0.1",40,0,228,0,0,"0.0","u",0,0,,"false"
"2026-09-20T16:46:15Z",60,"Hill","BOU","-34.7","-33.2","-27.5","-21.8",-2,30,"0.8",55,1092,1214,12,450,"2.4","a",0,0,,"false"
"2026-09-20T16:46:15Z",61,"Truffert","BOU","-96.7","-98.2","-104.0","-109.7",-4,-124,"3.1",55,2014,4556,10,450,"2.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",62,"Diakité","BOU","-101.5","-102.9","-108.3","-113.7",-5,-6,"0.2",50,257,374,0,0,"0.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",63,"Milosavljević","BOU","-2.2","-4.3","-12.0","-19.8",-1,-1,"0.0",49,9,16,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T16:46:15Z",64,"Smith","BOU","0.3","0.3","0.3","0.3",1,0,"0.1",45,176,165,4,434,"0.8","a",0,0,,"false"
"2026-09-20T16:46:15Z",65,"J.Araujo","BOU","-9.6","-9.6","-9.6","-9.6",-1,0,"0.0",44,17,24,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T16:46:15Z",66,"Soler","BOU","1.4","1.4","1.3","1.3",1,-4,"0.3",40,357,418,0,0,"0.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",67,"Rayan","BOU","-3.8","-5.9","-14.0","-22.1",-1,-155,"1.6",63,1644,4103,10,434,"2.0","a",-1,-2,,"false"
"2026-09-20T16:46:15Z",68,"Tavernier","BOU","27.3","26.7","24.4","22.1",2,-168,"6.6",61,37929,15594,31,424,"6.2","a",0,1,,"false"
"2026-09-20T16:46:15Z",69,"Scott","BOU","4.9","2.4","-12.6","-29.5",1,-682,"5.8",61,9658,15850,30,446,"6.0","a",0,1,,"false"
"2026-09-20T16:46:15Z",70,"Kluivert","BOU","-16.8","-30.3","-80.9","-131.4",-2,-987,"1.0",60,2184,3974,15,294,"3.0","i",0,0,,"false"
"2026-09-20T16:46:15Z",71,"Cook","BOU","0.0","-3.5","-26.4","-49.3",-1,-28,"0.2",50,114,475,8,180,"1.6","a",0,0,,"false"
"2026-09-20T16:46:15Z",72,"Gannon-Doak","BOU","-47.9","-50.5","-60.3","-70.1",-3,-4,"0.1",49,57,146,4,12,"0.8","a",0,-1,,"false"
"2026-09-20T16:46:15Z",73,"Adams","BOU","1.5","1.6","1.7","1.8",1,8,"0.3",50,409,705,12,279,"2.4","a",0,0,,"false"
"2026-09-20T16:46:15Z",74,"Brooks","BOU","-10.5","-14.6","-30.2","-45.7",-1,-6,"0.1",50,75,133,3,45,"0.6","a",0,0,,"false"
"2026-09-20T16:46:15Z",75,"Christie","BOU","0.3","0.3","0.4","0.4",1,2,"0.0",50,116,91,5,102,"1.0","a",0,0,,"false"
"2026-09-20T16:46:15Z",76,"Tóth.A","BOU","-5.4","-2.0","0.0","0.0",-1,1,"0.0",49,12,22,2,17,"0.4","a",0,-1,,"false"
"2026-09-20T16:46:15Z",77,"Adli","BOU","-72.2","-72.2","-72.2","-72.2",-3,0,"0.0",49,11,37,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T16:46:15Z",78,"Kroupi.Jr","BOU","-64.0","-65.0","-68.9","-72.8",-3,-14,"0.2",74,71,345,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T16:46:15Z",79,"Evanilson","BOU","48.1","47.3","44.2","41.1",3,-226,"3.2",60,7820,8099,18,424,"3.6","a",0,0,,"false"
