snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-22T08:49:08Z",569,"Gonzalo","FUL","50.5","50.8","51.2","51.7",3,32,"3.8",60,40765,22203,14,425,"2.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",570,"Palacios","FUL","-3.3","-3.9","-4.9","-5.9",-1,-1,"0.2",54,570,687,12,226,"2.4","a",0,-1,,"false"
"2026-09-22T08:49:08Z",580,"Charles","FUL","-82.4","-82.4","-82.4","-82.4",-3,0,"0.1",50,355,264,13,303,"2.6","a",0,0,,"false"
"2026-09-22T08:49:08Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,375,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",626,"Zepa","FUL","-90.3","-92.1","-95.1","-98.1",-3,-6,"0.3",45,82,1654,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",635,"Larsson","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,62,54,3,37,"1.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,22,18,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",650,"Affengruber","FUL","0.7","0.7","0.8","0.8",1,3,"0.0",45,1869,369,12,180,"4.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",240,"Iroegbunam","HUL","0.1","0.1","0.1","0.1",1,0,"0.0",50,56,104,2,70,"0.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",273,"Phillips","HUL","-25.6","-25.6","-25.6","-25.6",-2,0,"1.4",40,1629,2274,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",274,"Butland","HUL","-98.0","-98.5","-99.4","-100.3",-4,-1,"0.1",45,48,211,0,0,"0.0","i",0,0,,"false"
"2026-09-22T08:49:08Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,17,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,80,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",277,"Egan","HUL","25.3","25.0","24.4","23.7",2,-44,"7.1",41,19925,20708,26,437,"4.5","a",0,1,,"false"
"2026-09-22T08:49:08Z",278,"Hughes","HUL","0.5","0.5","0.5","0.4",1,-4,"0.2",39,877,1347,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T08:49:08Z",279,"Ajayi","HUL","67.8","67.1","66.0","64.9",3,-79,"14.1",42,34760,42852,27,423,"3.2","a",0,2,,"false"
"2026-09-22T08:49:08Z",280,"Coyle","HUL","0.3","0.3","0.3","0.3",1,-1,"0.7",40,1582,1396,14,348,"2.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",281,"Drameh","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,171,2,65,"0.2","u",0,0,,"false"
"2026-09-22T08:49:08Z",282,"Giles","HUL","65.4","65.5","65.5","65.6",3,5,"2.9",40,17074,9712,24,444,"4.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",283,"Jacob","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,22,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",284,"McCarthy","HUL","0.4","0.4","0.5","0.5",1,2,"0.1",40,286,315,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",285,"McNair","HUL","-37.0","-37.0","-37.0","-37.0",-2,0,"0.1",40,134,300,1,26,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",286,"Belloumi","HUL","29.4","30.6","32.4","34.3",2,136,"4.8",51,54256,17228,31,394,"7.0","a",0,1,,"false"
"2026-09-22T08:49:08Z",287,"Millar","HUL","0.0","0.0","0.0","0.0",0,-2,"0.0",50,0,214,6,50,"1.5","u",0,0,,"false"
"2026-09-22T08:49:08Z",288,"Dowell","HUL","-83.3","-83.7","-84.5","-85.4",-3,-2,"0.3",45,416,1477,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",289,"Crooks","HUL","0.5","0.5","0.6","0.6",1,3,"0.5",44,3772,3057,3,203,"0.2","a",-1,-1,,"false"
"2026-09-22T08:49:08Z",290,"Slater","HUL","71.1","70.8","70.3","69.8",3,-36,"5.3",45,11487,28321,15,437,"2.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",291,"Matazo","HUL","-13.6","-13.6","-13.6","-13.6",-1,0,"0.0",45,22,44,0,0,"0.0","i",0,0,,"false"
"2026-09-22T08:49:08Z",292,"Ömür","HUL","-3.6","-3.6","-3.6","-3.6",-1,0,"0.0",49,64,103,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",293,"Kamara","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",294,"Zambrano","HUL","-16.6","-16.6","-16.6","-16.6",-1,0,"0.1",45,107,360,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",295,"McBurnie","HUL","26.4","26.2","25.9","25.6",2,-24,"1.9",55,5588,13902,13,441,"2.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",296,"Akintola","HUL","0.0","0.0","0.0","0.0",0,-2,"0.0",50,0,200,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",297,"Gyabi","HUL","-99.7","-99.7","-99.7","-99.7",-4,0,"0.0",45,25,90,0,0,"0.0","i",0,0,,"false"
"2026-09-22T08:49:08Z",298,"Destan","HUL","0.0","0.0","0.0","0.0",0,0,"0.2",45,0,945,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",299,"Burstow","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,174,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",340,"Gelhardt","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,61,74,1,7,"0.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",556,"Targett","HUL","-64.4","-65.1","-66.3","-67.5",-3,-25,"1.7",40,81,7285,1,5,"0.0","d",0,0,,"false"
"2026-09-22T08:49:08Z",563,"Morita","HUL","-87.5","-87.5","-87.5","-87.5",-3,0,"0.0",50,9,107,1,45,"0.2","i",0,0,,"false"
"2026-09-22T08:49:08Z",572,"Tzolakis","HUL","95.2","96.5","98.6","100.8",4,157,"12.3",46,80274,13600,34,450,"6.0","a",0,1,,"false"
"2026-09-22T08:49:08Z",574,"Hjertø-Dahl","HUL","-62.9","-66.1","-71.4","-76.7",-3,-2,"0.1",49,59,230,1,8,"0.2","a",0,-1,,"false"
"2026-09-22T08:49:08Z",576,"Stroud","HUL","-44.0","-45.3","-47.4","-49.5",-3,-1,"0.1",50,92,335,7,249,"1.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",585,"Herrington","HUL","-23.9","-25.1","-26.9","-28.8",-2,-8,"0.6",40,762,1159,5,197,"1.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",586,"Mendy","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"6.3",41,4780,28353,25,249,"2.5","a",0,1,"2026-09-27T16:30:09.400433Z","false"
"2026-09-22T08:49:08Z",589,"Gourna-Douath","HUL","-67.3","-67.3","-67.3","-67.3",-3,0,"0.0",50,28,74,4,138,"1.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",617,"Cho","HUL","0.2","0.2","0.2","0.2",1,2,"0.0",50,260,100,9,72,"2.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",632,"Ansah","HUL","-52.7","-52.7","-52.7","-52.7",-3,0,"0.0",50,47,309,0,0,"0.0","i",0,0,,"false"
"2026-09-22T08:49:08Z",637,"Vaz","HUL","1.1","1.1","1.2","1.2",1,4,"0.1",50,1303,811,2,20,"0.7","a",0,0,,"false"
"2026-09-22T08:49:08Z",638,"Norton-Cuffy","HUL","-12.2","-13.3","-15.1","-17.0",-1,-6,"0.2",40,425,1578,1,34,"0.3","d",0,0,,"false"
"2026-09-22T08:49:08Z",642,"Thomas","HUL","0.2","0.2","0.2","0.2",1,0,"0.0",55,320,250,4,119,"1.3","a",0,0,,"false"
"2026-09-22T08:49:08Z",645,"Mouzakitis","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,54,68,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",259,"Diop","IPS","-47.6","-47.9","-48.4","-48.9",-3,-43,"12.9",40,5077,40812,12,450,"2.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",267,"Lukić","IPS","-3.2","-4.3","-6.0","-7.7",-1,-2,"0.1",49,138,382,11,400,"1.5","a",-1,-1,,"false"
"2026-09-22T08:49:08Z",300,"Walton","IPS","-7.5","-7.4","-7.2","-7.0",-1,1,"0.4",44,1147,606,2,90,"0.5","a",0,-1,,"false"
"2026-09-22T08:49:08Z",301,"Palmer","IPS","-22.7","-22.9","-23.2","-23.5",-2,-8,"3.9",40,2795,8353,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",302,"Button","IPS","1.1","1.1","1.1","1.1",1,0,"0.6",40,1118,892,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",303,"Kipré","IPS","3.0","2.9","2.7","2.5",1,-14,"0.9",39,3316,3062,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",304,"O'Shea","IPS","-35.3","-35.6","-36.0","-36.4",-2,-8,"2.7",40,1349,10549,10,450,"1.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",305,"Davis","IPS","66.0","66.2","66.4","66.7",3,20,"6.9",40,35642,17561,25,450,"5.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",306,"Greaves","IPS","-81.4","-82.1","-83.3","-84.5",-3,-9,"1.1",40,327,2431,3,357,"0.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",307,"Johnson","IPS","0.0","0.0","0.0","0.0",0,-3,"0.1",40,0,278,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",308,"Furlong","IPS","1.7","1.7","1.8","1.9",1,6,"0.6",39,4695,1859,1,17,"0.2","a",0,-1,,"false"
"2026-09-22T08:49:08Z",309,"Núñez","IPS","-26.8","-29.7","-34.6","-39.4",-2,-4,"0.1",49,59,457,6,140,"0.5","a",0,-1,,"false"
"2026-09-22T08:49:08Z",310,"Matusiwa","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,10,13,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",311,"Burns","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",312,"Taylor","IPS","0.1","0.1","0.1","0.1",1,2,"0.0",44,265,178,0,0,"0.0","i",-1,-1,,"false"
"2026-09-22T08:49:08Z",313,"Clarke","IPS","-74.8","-75.4","-76.3","-77.3",-3,-1,"0.2",54,92,710,11,170,"1.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",314,"Ogbene","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,52,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T08:49:08Z",315,"Fatawu","IPS","-23.0","-25.3","-29.1","-32.8",-2,-12,"0.2",54,46,1861,8,352,"1.5","s",0,-1,,"false"
"2026-09-22T08:49:08Z",316,"Emersonn","IPS","77.1","77.2","77.4","77.7",3,17,"3.4",55,25240,17193,26,317,"4.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",317,"Hirst","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,325,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",318,"Philogene","IPS","-6.1","-6.1","-6.1","-6.1",-1,0,"0.1",54,20,112,2,52,"0.5","a",0,-1,,"false"
"2026-09-22T08:49:08Z",319,"Szmodics","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",320,"Akpom","IPS","22.8","22.7","22.5","22.2",2,-16,"1.2",50,3817,7384,7,78,"1.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",321,"Walle Egeli","IPS","37.0","36.8","36.6","36.3",2,-18,"3.5",45,12926,19736,1,10,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",322,"Al-Hamadi","IPS","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,274,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",323,"McAteer","IPS","-0.1","-0.3","-0.6","-0.8",-1,-4,"1.0",44,453,4876,3,42,"0.5","a",-1,-1,,"false"
"2026-09-22T08:49:08Z",324,"Mehmeti","IPS","-0.8","-0.8","-0.8","-0.8",-1,0,"0.0",48,49,100,0,0,"0.0","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",554,"Van Oevelen","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,59,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",562,"Maeda","IPS","-6.6","-7.5","-9.0","-10.5",-1,-4,"0.2",53,93,1147,8,259,"1.5","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",564,"Scherpen","IPS","-27.9","-27.9","-27.9","-27.9",-2,0,"0.6",45,401,1848,7,360,"1.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",571,"Florentino","IPS","-0.9","-0.9","-0.9","-0.9",-1,0,"0.1",48,66,240,2,30,"0.5","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",591,"Enciso","IPS","8.2","8.1","8.0","7.8",1,-10,"0.8",55,1475,4783,15,413,"2.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",592,"Ouattara","IPS","-27.8","-28.3","-29.1","-29.9",-2,-5,"0.9",40,514,1482,6,131,"1.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",602,"Humphreys","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,174,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",619,"Palacios","IPS","1.0","1.0","1.0","1.0",1,1,"0.1",50,388,602,11,275,"2.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",640,"Flemming","IPS","0.4","0.4","0.4","0.4",1,-1,"0.1",55,630,752,6,60,"2.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",260,"Wilson","LEE","-44.6","-46.6","-49.9","-53.3",-3,-114,"1.8",62,47,31607,5,145,"0.5","i",0,-3,,"false"
"2026-09-22T08:49:08Z",326,"Perri","LEE","0.0","0.0","0.0","0.0",0,-5,"0.3",45,0,878,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",327,"Bijol","LEE","5.1","5.0","4.9","4.7",1,-11,"0.7",50,575,4107,12,164,"0.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",329,"Rodon","LEE","-4.2","-4.4","-4.9","-5.3",-1,-11,"0.8",43,31,6882,7,123,"0.2","i",-1,-2,,"false"
"2026-09-22T08:49:08Z",330,"Bogle","LEE","43.8","45.7","48.7","51.7",3,220,"6.7",46,88413,16007,42,365,"9.0","a",0,1,,"false"
"2026-09-22T08:49:08Z",331,"Gudmundsson","LEE","0.8","0.9","0.9","0.9",1,2,"0.1",45,331,205,14,252,"3.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",332,"Justin","LEE","16.8","16.8","16.8","16.9",1,3,"1.5",45,2748,4136,26,450,"4.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",333,"Bornauw","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",334,"Muharemović","LEE","35.6","35.8","36.1","36.4",2,20,"4.3",50,17411,14608,27,450,"5.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",335,"Stach","LEE","16.0","16.0","15.8","15.7",1,-10,"2.5",60,3419,14972,27,447,"3.5","a",0,0,,"false"
"2026-09-22T08:49:08Z",336,"Okafor","LEE","1.5","1.5","1.5","1.5",1,1,"0.4",58,1230,2464,18,299,"4.2","a",0,-2,,"false"
"2026-09-22T08:49:08Z",337,"Aaronson","LEE","-3.3","-4.4","-6.2","-8.0",-1,-10,"0.5",53,145,2558,7,194,"1.0","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",338,"Ampadu","LEE","-23.8","-23.7","-23.5","-23.3",-2,1,"0.9",54,1031,3581,21,450,"4.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",339,"Longstaff","LEE","-81.8","-84.3","-88.3","-92.3",-3,-2,"0.1",49,91,459,2,10,"0.2","a",0,-1,,"false"
"2026-09-22T08:49:08Z",341,"Gnonto","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,38,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",342,"Harrison","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",343,"James","LEE","-22.0","-24.4","-28.3","-32.2",-2,-3,"0.1",49,138,427,3,52,"0.8","a",0,-1,,"false"
"2026-09-22T08:49:08Z",344,"Gruev","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,34,10,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",345,"Tanaka","LEE","4.4","4.5","4.5","4.5",1,2,"0.3",49,1496,1611,14,255,"3.5","a",0,-1,,"false"
"2026-09-22T08:49:08Z",346,"Calvert-Lewin","LEE","65.1","64.0","62.1","60.3",3,-134,"25.1",60,69198,124785,22,419,"5.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",347,"Nmecha","LEE","-21.5","-22.3","-23.5","-24.8",-2,-4,"0.5",54,1329,2755,7,64,"1.8","a",0,-1,,"false"
"2026-09-22T08:49:08Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,312,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",349,"Mateo Joseph","LEE","-36.9","-37.6","-38.8","-40.0",-2,-1,"0.1",45,222,351,0,0,"0.0","i",0,0,,"false"
"2026-09-22T08:49:08Z",385,"Trafford","LEE","29.9","30.1","30.5","30.9",2,27,"5.5",50,13190,9807,28,450,"4.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",598,"Elvedi","LEE","0.6","0.6","0.6","0.6",1,0,"0.1",45,156,147,13,326,"3.2","a",0,0,,"false"
"2026-09-22T08:49:08Z",603,"Lienou","LEE","0.2","0.2","0.2","0.2",1,0,"0.1",40,177,363,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",604,"Cresswell","LEE","-4.9","-6.5","-9.2","-11.9",-1,-3,"0.1",45,226,654,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",625,"Cairns","LEE","0.4","0.4","0.4","0.4",1,0,"0.2",40,635,531,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",629,"Zetterer","LEE","2.2","2.2","2.1","2.1",1,-2,"0.7",40,2223,1893,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",641,"Bard","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,70,60,1,18,"0.3","a",0,0,,"false"
"2026-09-22T08:49:08Z",648,"Bahoya","LEE","-45.6","-45.6","-45.6","-45.6",-3,0,"0.0",50,73,133,1,1,"0.3","a",0,0,,"false"
"2026-09-22T08:49:08Z",350,"A.Becker","LIV","1.0","1.0","1.0","0.9",1,-4,"3.9",55,7565,7746,27,450,"5.4","a",0,0,,"false"
"2026-09-22T08:49:08Z",351,"Mamardashvili","LIV","-86.0","-86.8","-88.1","-89.4",-3,-1,"0.1",49,174,426,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",352,"Woodman","LIV","-27.5","-27.4","-27.1","-26.8",-2,2,"1.0",40,556,1666,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,47,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,147,94,0,0,"0.0","i",0,0,,"false"
"2026-09-22T08:49:08Z",355,"Davies","LIV","0.1","0.1","0.0","0.0",1,-2,"0.2",40,194,308,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",356,"Virgil","LIV","-54.7","-54.8","-55.1","-55.3",-3,-29,"16.2",65,14179,30844,25,450,"5.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",357,"Frimpong","LIV","-27.7","-28.9","-30.9","-33.0",-2,-25,"1.8",53,1127,9275,2,178,"0.4","a",0,-2,,"false"
"2026-09-22T08:49:08Z",358,"Kerkez","LIV","-91.6","-92.3","-93.5","-94.7",-3,-19,"2.3",54,1757,7416,13,385,"2.6","a",0,-1,,"false"
"2026-09-22T08:49:08Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",49,225,75,0,0,"0.0","a",0,-1,"2026-09-22T14:30:07.295674Z","false"
"2026-09-22T08:49:08Z",360,"Bradley","LIV","-78.8","-78.8","-78.8","-78.8",-3,0,"0.0",50,33,46,0,0,"0.0","i",0,0,,"false"
"2026-09-22T08:49:08Z",361,"Lucky","LIV","-45.1","-43.1","-39.7","-36.2",-3,3,"0.1",40,208,370,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",362,"Jacquet","LIV","48.8","49.4","50.4","51.3",3,70,"3.4",50,21721,8850,24,415,"4.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",363,"Leoni","LIV","-53.6","-53.6","-53.6","-53.6",-3,0,"0.0",40,52,128,0,0,"0.0","i",0,0,,"false"
"2026-09-22T08:49:08Z",364,"Tsimikas","LIV","-46.5","-46.5","-46.5","-46.5",-3,0,"0.1",49,54,280,2,64,"0.4","a",0,-1,,"false"
"2026-09-22T08:49:08Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,-3,"0.1",40,0,306,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",366,"Wirtz","LIV","-29.2","-30.4","-32.5","-34.5",-2,-81,"5.8",73,1822,32673,18,402,"3.6","a",0,-2,,"false"
"2026-09-22T08:49:08Z",367,"Gakpo","LIV","6.1","5.7","5.0","4.3",1,-51,"12.6",72,37371,59585,32,370,"6.4","a",0,2,,"false"
"2026-09-22T08:49:08Z",368,"Szoboszlai","LIV","-85.2","-86.1","-87.5","-88.9",-3,-331,"33.3",70,24699,161386,20,440,"4.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",369,"Ngumoha","LIV","-16.2","-16.8","-17.8","-18.9",-1,-6,"0.5",57,548,3187,4,99,"0.8","a",-1,-3,,"false"
"2026-09-22T08:49:08Z",370,"Chiesa","LIV","-3.5","-4.0","-4.8","-5.6",-1,-1,"0.0",53,11,166,0,0,"0.0","i",-1,-2,,"false"
"2026-09-22T08:49:08Z",371,"Gravenberch","LIV","-15.1","-16.2","-18.0","-19.8",-1,-24,"1.1",58,833,6646,9,190,"1.8","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",372,"Mac Allister","LIV","-37.0","-36.9","-36.6","-36.3",-2,3,"1.3",54,2700,4870,11,306,"2.2","a",0,-1,,"false"
"2026-09-22T08:49:08Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,40,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",374,"Endo","LIV","-51.0","-56.6","-65.9","-75.3",-3,-4,"0.1",49,108,299,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",375,"Nyoni","LIV","-76.5","-76.5","-76.5","-76.5",-3,0,"0.0",49,53,231,3,38,"0.6","a",0,-1,,"false"
"2026-09-22T08:49:08Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-22T08:49:08Z",377,"Munoz","LIV","6.9","6.6","6.1","5.7",1,-34,"0.9",65,995,8957,15,257,"3.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",378,"McConnell","LIV","-0.3","-1.0","-2.0","-3.0",-1,-2,"0.2",44,765,1022,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T08:49:08Z",379,"Isak","LIV","5.2","6.9","9.7","12.5",1,202,"22.3",91,80177,50119,33,413,"6.6","a",0,1,,"false"
"2026-09-22T08:49:08Z",380,"Ekitiké","LIV","-23.3","-23.9","-25.1","-26.2",-2,-2,"0.1",74,243,565,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T08:49:08Z",381,"Koumas","LIV","-88.7","-92.3","-98.3","-104.3",-3,-1,"0.0",50,95,120,3,22,"0.6","a",0,0,,"false"
"2026-09-22T08:49:08Z",382,"Danns","LIV","3.2","3.3","3.3","3.3",1,2,"0.2",45,2550,1685,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,153,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T08:49:08Z",579,"Araujo","LIV","30.5","30.8","31.2","31.7",2,33,"3.0",54,11580,7230,22,284,"4.4","a",0,-1,,"false"
"2026-09-22T08:49:08Z",627,"Barcola","LIV","-62.7","-64.1","-66.3","-68.6",-3,-29,"1.8",80,6129,14100,7,168,"2.3","a",0,0,,"false"
"2026-09-22T08:49:08Z",155,"Enzo","MCI","-2.7","-1.4","0.3","1.0",-1,55,"3.6",69,21495,9621,13,271,"2.6","a",0,-1,,"false"
"2026-09-22T08:49:08Z",237,"Ndiaye","MCI","-14.4","-15.4","-17.1","-18.8",-1,-138,"6.9",58,5077,54194,22,385,"3.2","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",384,"Donnarumma","MCI","-44.6","-45.1","-46.0","-46.9",-3,-47,"7.6",55,7982,21472,19,450,"3.8","a",0,0,,"false"
"2026-09-22T08:49:08Z",386,"Bettinelli","MCI","-78.7","-78.7","-78.7","-78.7",-3,0,"0.0",45,35,59,0,0,"0.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",387,"O'Reilly","MCI","-0.4","-1.3","-2.7","-4.1",-1,-190,"11.1",63,3566,54219,6,163,"1.2","a",-1,-2,,"false"
"2026-09-22T08:49:08Z",388,"Guéhi","MCI","63.0","62.6","62.0","61.4",3,-46,"18.3",60,17692,35191,30,450,"6.0","a",0,0,,"false"
"2026-09-22T08:49:08Z",389,"Matheus N.","MCI","-28.9","-29.7","-31.1","-32.5",-2,-10,"1.0",59,1204,1948,11,213,"2.2","a",0,-1,,"false"
"2026-09-22T08:49:08Z",390,"Rúben","MCI","4.0","4.0","3.9","3.8",1,-7,"1.9",55,3349,6388,17,450,"3.4","a",0,0,,"false"
"2026-09-22T08:49:08Z",391,"Gvardiol","MCI","68.4","69.5","71.4","73.3",3,137,"26.5",57,108394,34968,37,434,"7.4","a",0,2,,"false"
"2026-09-22T08:49:08Z",392,"Aït-Nouri","MCI","-85.0","-85.3","-85.7","-86.1",-3,-1,"0.4",53,374,1580,0,0,"0.0","a",0,-2,,"false"
"2026-09-22T08:49:08Z",393,"Khusanov","MCI","-25.7","-27.2","-29.7","-32.2",-2,-24,"1.4",54,1012,6779,9,268,"1.8","a",0,-1,,"false"
